symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2023-02-02,0.0077,0.0077,0.0077,0.0077,0.0078,62,0
6J,2023-02-03,0.0077,0.0077,0.0076,0.0076,0.0076,176,0
6J,2023-02-06,0.0075,0.0075,0.0075,0.0075,0.0075,104,0
6J,2023-02-07,0.0075,0.0076,0.0075,0.0076,0.0076,103,0
6J,2023-02-08,0.0076,0.0076,0.0075,0.0075,0.0076,57,0
6J,2023-02-09,0.0075,0.0076,0.0075,0.0075,0.0076,85,0
6J,2023-02-10,0.0075,0.0076,0.0075,0.0076,0.0076,150,0
6J,2023-02-13,0.0075,0.0075,0.0075,0.0075,0.0075,42,0
6J,2023-02-14,0.0075,0.0076,0.0075,0.0075,0.0075,170232,0
6J,2023-02-15,0.0075,0.0075,0.0074,0.0074,0.0075,124851,0
6J,2023-02-16,0.0074,0.0074,0.0074,0.0074,0.0075,120332,0
6J,2023-02-17,0.0074,0.0074,0.0073,0.0074,0.0075,103193,0
6J,2023-02-19,0.0074,0.0074,0.0074,0.0074,0.0075,1701,0
6J,2023-02-20,0.0074,0.0074,0.0074,0.0074,0.0075,42877,0
6J,2023-02-21,0.0074,0.0074,0.0073,0.0074,0.0074,100409,0
6J,2023-02-22,0.0074,0.0074,0.0073,0.0074,0.0074,85244,0
6J,2023-02-23,0.0074,0.0074,0.0073,0.0074,0.0074,91347,0
6J,2023-02-24,0.0074,0.0074,0.0073,0.0073,0.0073,163379,0
6J,2023-02-26,0.0073,0.0073,0.0073,0.0073,0.0073,3177,0
6J,2023-02-27,0.0073,0.0073,0.0073,0.0073,0.0073,86712,0
6J,2023-02-28,0.0073,0.0073,0.0072,0.0073,0.0073,114948,0
6J,2023-03-01,0.0073,0.0073,0.0073,0.0073,0.0074,118167,0
6J,2023-03-02,0.0073,0.0073,0.0072,0.0073,0.0073,119778,0
6J,2023-03-03,0.0072,0.0073,0.0072,0.0073,0.0074,101617,0
6J,2023-03-05,0.0073,0.0073,0.0073,0.0073,0.0074,2602,0
6J,2023-03-06,0.0073,0.0073,0.0073,0.0073,0.0074,96045,0
6J,2023-03-07,0.0073,0.0073,0.0072,0.0072,0.0073,133488,0
6J,2023-03-08,0.0072,0.0073,0.0072,0.0072,0.0073,127974,0
6J,2023-03-09,0.0072,0.0073,0.0072,0.0073,0.0073,79400,0
6J,2023-03-10,0.0073,0.0074,0.0072,0.0073,0.0074,19839,0
6J,2023-03-12,0.0074,0.0074,0.0073,0.0073,0.0074,134,0
6J,2023-03-13,0.0073,0.0075,0.0073,0.0075,0.0075,1060,0
6J,2023-03-14,0.0075,0.0075,0.0074,0.0074,0.0075,145,0
6J,2023-03-15,0.0074,0.0075,0.0074,0.0075,0.0075,299,0
6J,2023-03-16,0.0075,0.0076,0.0074,0.0075,0.0075,190,0
6J,2023-03-17,0.0075,0.0076,0.0075,0.0076,0.0076,187,0
6J,2023-03-19,0.0076,0.0076,0.0075,0.0075,0.0076,77,0
6J,2023-03-20,0.0075,0.0076,0.0075,0.0076,0.0076,225,0
6J,2023-03-21,0.0076,0.0076,0.0075,0.0075,0.0076,27,0
6J,2023-03-22,0.0075,0.0076,0.0075,0.0076,0.0076,908,0
6J,2023-03-23,0.0076,0.0076,0.0076,0.0076,0.0077,265,0
6J,2023-03-24,0.0076,0.0077,0.0076,0.0076,0.0077,112,0
6J,2023-03-26,0.0076,0.0076,0.0076,0.0076,0.0077,2,0
6J,2023-03-27,0.0076,0.0076,0.0075,0.0076,0.0076,87,0
6J,2023-03-28,0.0076,0.0076,0.0076,0.0076,0.0077,55,0
6J,2023-03-29,0.0076,0.0076,0.0075,0.0075,0.0076,336,0
6J,2023-03-30,0.0075,0.0075,0.0075,0.0075,0.0075,114,0
6J,2023-03-31,0.0075,0.0075,0.0074,0.0075,0.0075,154,0
6J,2023-04-02,0.0074,0.0074,0.0074,0.0074,0.0075,5,0
6J,2023-04-03,0.0075,0.0075,0.0074,0.0075,0.0076,513,0
6J,2023-04-04,0.0075,0.0076,0.0075,0.0076,0.0076,181,0
6J,2023-04-05,0.0075,0.0076,0.0075,0.0076,0.0076,179,0
6J,2023-04-06,0.0076,0.0076,0.0075,0.0075,0.0076,85,0
6J,2023-04-07,0.0075,0.0075,0.0075,0.0075,0.0076,17,0
6J,2023-04-09,0.0075,0.0075,0.0075,0.0075,0.0076,4,0
6J,2023-04-10,0.0075,0.0075,0.0074,0.0074,0.0075,81,0
6J,2023-04-11,0.0074,0.0074,0.0074,0.0074,0.0075,73,0
6J,2023-04-12,0.0074,0.0075,0.0074,0.0074,0.0075,33,0
6J,2023-04-13,0.0074,0.0075,0.0074,0.0075,0.0075,74,0
6J,2023-04-14,0.0075,0.0075,0.0074,0.0074,0.0075,109,0
6J,2023-04-17,0.0074,0.0074,0.0074,0.0074,0.0074,45,0
6J,2023-04-18,0.0074,0.0074,0.0074,0.0074,0.0075,244,0
6J,2023-04-19,0.0074,0.0074,0.0074,0.0074,0.0074,125,0
6J,2023-04-20,0.0074,0.0074,0.0074,0.0074,0.0075,34,0
6J,2023-04-21,0.0074,0.0074,0.0074,0.0074,0.0075,271,0
6J,2023-04-23,0.0074,0.0074,0.0074,0.0074,0.0075,2,0
6J,2023-04-24,0.0074,0.0074,0.0074,0.0074,0.0075,152,0
6J,2023-04-25,0.0074,0.0074,0.0074,0.0074,0.0075,188,0
6J,2023-04-26,0.0074,0.0075,0.0074,0.0074,0.0075,300,0
6J,2023-04-27,0.0074,0.0074,0.0074,0.0074,0.0075,189,0
6J,2023-04-28,0.0074,0.0074,0.0073,0.0073,0.0074,151,0
6J,2023-05-01,0.0072,0.0073,0.0072,0.0072,0.0073,76,0
6J,2023-05-02,0.0072,0.0073,0.0072,0.0073,0.0073,106,0
6J,2023-05-03,0.0073,0.0074,0.0073,0.0074,0.0074,135,0
6J,2023-05-04,0.0074,0.0074,0.0074,0.0074,0.0075,151,0
6J,2023-05-05,0.0074,0.0074,0.0074,0.0074,0.0074,11,0
6J,2023-05-08,0.0073,0.0074,0.0073,0.0074,0.0074,25,0
6J,2023-05-09,0.0073,0.0074,0.0073,0.0073,0.0074,14,0
6J,2023-05-10,0.0073,0.0074,0.0073,0.0074,0.0075,180,0
6J,2023-05-11,0.0074,0.0074,0.0074,0.0074,0.0075,42,0
6J,2023-05-12,0.0073,0.0073,0.0073,0.0073,0.0074,5,0
6J,2023-05-15,0.0073,0.0073,0.0073,0.0073,0.0074,78,0
6J,2023-05-16,0.0073,0.0073,0.0073,0.0073,0.0074,127033,0
6J,2023-05-17,0.0073,0.0073,0.0072,0.0072,0.0073,126978,0
6J,2023-05-18,0.0072,0.0072,0.0072,0.0072,0.0072,163354,0
6J,2023-05-19,0.0072,0.0072,0.0072,0.0072,0.0073,189696,0
6J,2023-05-21,0.0072,0.0072,0.0072,0.0072,0.0073,5556,0
6J,2023-05-22,0.0072,0.0072,0.0072,0.0072,0.0072,151278,0
6J,2023-05-23,0.0072,0.0072,0.0072,0.0072,0.0072,147475,0
6J,2023-05-24,0.0072,0.0072,0.0071,0.0071,0.0072,175598,0
6J,2023-05-25,0.0071,0.0071,0.0071,0.0071,0.0072,184641,0
6J,2023-05-26,0.0071,0.0071,0.0071,0.0071,0.0071,181178,0
6J,2023-05-28,0.0071,0.0071,0.007,0.007,0.0071,7212,0
6J,2023-05-29,0.007,0.0071,0.007,0.0071,0.0071,74910,0
6J,2023-05-30,0.0071,0.0071,0.007,0.0071,0.0072,205259,0
6J,2023-05-31,0.0071,0.0071,0.0071,0.0071,0.0072,220523,0
6J,2023-06-01,0.0071,0.0072,0.0071,0.0072,0.0072,174850,0
6J,2023-06-02,0.0072,0.0072,0.0071,0.0071,0.0072,168190,0
6J,2023-06-04,0.0071,0.0071,0.0071,0.0071,0.0071,6827,0
6J,2023-06-05,0.0071,0.0071,0.0071,0.0071,0.0072,151988,0
6J,2023-06-06,0.0071,0.0071,0.0071,0.0071,0.0072,117174,0
6J,2023-06-07,0.0071,0.0071,0.0071,0.0071,0.0072,157990,0
6J,2023-06-08,0.0071,0.0071,0.0071,0.0071,0.0072,150116,0
6J,2023-06-09,0.0071,0.0071,0.0071,0.0071,0.0072,121403,0
6J,2023-06-11,0.0071,0.0071,0.0071,0.0071,0.0072,3432,0
6J,2023-06-12,0.0071,0.0071,0.0071,0.0071,0.0072,129479,0
6J,2023-06-13,0.0071,0.0071,0.0071,0.0071,0.0071,176250,0
6J,2023-06-14,0.0071,0.0071,0.0071,0.0071,0.0071,145039,0
6J,2023-06-15,0.0071,0.0071,0.007,0.0071,0.0071,52716,0
6J,2023-06-16,0.0071,0.0071,0.007,0.007,0.0071,1521,0
6J,2023-06-18,0.007,0.007,0.007,0.007,0.0071,7,0
6J,2023-06-19,0.007,0.007,0.007,0.007,0.0071,210,0
6J,2023-06-20,0.007,0.007,0.007,0.007,0.0071,1097,0
6J,2023-06-21,0.007,0.007,0.007,0.007,0.0071,653,0
6J,2023-06-22,0.007,0.007,0.0069,0.0069,0.007,607,0
6J,2023-06-23,0.0069,0.007,0.0069,0.0069,0.007,1154,0
6J,2023-06-25,0.0069,0.0069,0.0069,0.0069,0.007,18,0
6J,2023-06-26,0.0069,0.0069,0.0069,0.0069,0.007,210,0
6J,2023-06-27,0.0069,0.0069,0.0069,0.0069,0.007,515,0
6J,2023-06-28,0.0069,0.0069,0.0069,0.0069,0.0069,683,0
6J,2023-06-29,0.0069,0.0069,0.0068,0.0069,0.0069,758,0
6J,2023-06-30,0.0068,0.0069,0.0068,0.0069,0.0069,1483,0
6J,2023-07-03,0.0069,0.0069,0.0068,0.0069,0.0069,454,0
6J,2023-07-04,0.0069,0.0069,0.0069,0.0069,0.0069,303,0
6J,2023-07-05,0.0069,0.0069,0.0068,0.0069,0.0069,352,0
6J,2023-07-06,0.0069,0.0069,0.0069,0.0069,0.0069,1457,0
6J,2023-07-07,0.0069,0.007,0.0069,0.007,0.007,1206,0
6J,2023-07-09,0.007,0.007,0.007,0.007,0.007,12,0
6J,2023-07-10,0.007,0.007,0.0069,0.007,0.0071,497,0
6J,2023-07-11,0.007,0.0071,0.007,0.0071,0.0071,719,0
6J,2023-07-12,0.0071,0.0072,0.0071,0.0072,0.0072,796,0
6J,2023-07-13,0.0072,0.0072,0.0071,0.0072,0.0072,663,0
6J,2023-07-14,0.0072,0.0072,0.0071,0.0071,0.0072,1278,0
6J,2023-07-16,0.0071,0.0071,0.0071,0.0071,0.0072,8,0
6J,2023-07-17,0.0071,0.0072,0.0071,0.0071,0.0072,126,0
6J,2023-07-18,0.0072,0.0072,0.0071,0.0071,0.0072,776,0
6J,2023-07-19,0.0072,0.0072,0.0071,0.0071,0.0072,269,0
6J,2023-07-20,0.0071,0.0071,0.0071,0.0071,0.0072,827,0
6J,2023-07-21,0.0071,0.0071,0.007,0.007,0.0071,671,0
6J,2023-07-23,0.007,0.007,0.007,0.007,0.0071,1,0
6J,2023-07-24,0.007,0.0071,0.007,0.007,0.0071,711,0
6J,2023-07-25,0.007,0.007,0.007,0.007,0.0071,355,0
6J,2023-07-26,0.007,0.0071,0.007,0.0071,0.0071,427,0
6J,2023-07-27,0.0071,0.0071,0.007,0.0071,0.0072,835,0
6J,2023-07-28,0.0071,0.0072,0.007,0.007,0.0071,1282,0
6J,2023-07-30,0.007,0.007,0.007,0.007,0.0071,2,0
6J,2023-07-31,0.007,0.0071,0.007,0.007,0.007,372,0
6J,2023-08-01,0.007,0.007,0.0069,0.0069,0.007,1335,0
6J,2023-08-02,0.0069,0.007,0.0069,0.0069,0.007,574,0
6J,2023-08-03,0.0069,0.007,0.0069,0.0069,0.007,351,0
6J,2023-08-04,0.007,0.007,0.0069,0.007,0.0071,231,0
6J,2023-08-06,0.007,0.007,0.007,0.007,0.0071,2,0
6J,2023-08-07,0.007,0.007,0.007,0.007,0.007,42,0
6J,2023-08-08,0.0069,0.0069,0.0069,0.0069,0.007,119,0
6J,2023-08-09,0.0069,0.0069,0.0069,0.0069,0.007,107,0
6J,2023-08-10,0.0069,0.0069,0.0068,0.0068,0.0069,345,0
6J,2023-08-11,0.0068,0.0068,0.0068,0.0068,0.0069,57,0
6J,2023-08-14,0.0068,0.0068,0.0068,0.0068,0.0069,105,0
6J,2023-08-15,0.0068,0.0069,0.0068,0.0068,0.0069,119202,0
6J,2023-08-16,0.0068,0.0068,0.0068,0.0068,0.0069,107606,0
6J,2023-08-17,0.0068,0.0068,0.0068,0.0068,0.0069,134913,0
6J,2023-08-18,0.0068,0.0069,0.0068,0.0068,0.0069,117700,0
6J,2023-08-20,0.0068,0.0068,0.0068,0.0068,0.0069,2744,0
6J,2023-08-21,0.0068,0.0068,0.0068,0.0068,0.0069,111704,0
6J,2023-08-22,0.0068,0.0068,0.0068,0.0068,0.0069,84430,0
6J,2023-08-23,0.0068,0.0069,0.0068,0.0069,0.0069,148606,0
6J,2023-08-24,0.0069,0.0069,0.0068,0.0068,0.0069,133367,0
6J,2023-08-25,0.0068,0.0068,0.0068,0.0068,0.0069,133561,0
6J,2023-08-27,0.0068,0.0068,0.0068,0.0068,0.0068,4834,0
6J,2023-08-28,0.0068,0.0068,0.0068,0.0068,0.0068,96423,0
6J,2023-08-29,0.0068,0.0068,0.0067,0.0068,0.0069,205859,0
6J,2023-08-30,0.0068,0.0068,0.0068,0.0068,0.0069,144118,0
6J,2023-08-31,0.0068,0.0068,0.0068,0.0068,0.0069,145274,0
6J,2023-09-01,0.0068,0.0069,0.0068,0.0068,0.0069,187323,0
6J,2023-09-03,0.0068,0.0068,0.0068,0.0068,0.0069,3746,0
6J,2023-09-04,0.0068,0.0068,0.0068,0.0068,0.0068,54188,0
6J,2023-09-05,0.0068,0.0068,0.0067,0.0067,0.0068,150776,0
6J,2023-09-06,0.0067,0.0067,0.0067,0.0067,0.0068,135087,0
6J,2023-09-07,0.0067,0.0067,0.0067,0.0067,0.0068,118775,0
6J,2023-09-08,0.0067,0.0068,0.0067,0.0067,0.0068,115755,0
6J,2023-09-10,0.0068,0.0068,0.0067,0.0067,0.0068,14166,0
6J,2023-09-11,0.0067,0.0068,0.0067,0.0068,0.0068,187859,0
6J,2023-09-12,0.0068,0.0068,0.0067,0.0067,0.0068,98093,0
6J,2023-09-13,0.0067,0.0067,0.0067,0.0067,0.0068,119993,0
6J,2023-09-14,0.0067,0.0067,0.0067,0.0067,0.0068,117631,0
6J,2023-09-15,0.0067,0.0067,0.0067,0.0067,0.0068,14102,0
6J,2023-09-17,0.0067,0.0067,0.0067,0.0067,0.0068,35,0
6J,2023-09-18,0.0067,0.0067,0.0067,0.0067,0.0068,1124,0
6J,2023-09-19,0.0067,0.0067,0.0067,0.0067,0.0068,290,0
6J,2023-09-20,0.0067,0.0067,0.0067,0.0067,0.0068,852,0
6J,2023-09-21,0.0067,0.0067,0.0067,0.0067,0.0068,1550,0
6J,2023-09-22,0.0067,0.0067,0.0067,0.0067,0.0068,378,0
6J,2023-09-24,0.0067,0.0067,0.0067,0.0067,0.0068,41,0
6J,2023-09-25,0.0067,0.0067,0.0067,0.0067,0.0067,625,0
6J,2023-09-26,0.0067,0.0067,0.0067,0.0067,0.0067,540,0
6J,2023-09-27,0.0067,0.0067,0.0066,0.0066,0.0067,598,0
6J,2023-09-28,0.0066,0.0066,0.0066,0.0066,0.0067,258,0
6J,2023-09-29,0.0066,0.0067,0.0066,0.0066,0.0067,188,0
6J,2023-10-01,0.0066,0.0066,0.0066,0.0066,0.0067,22,0
6J,2023-10-02,0.0066,0.0066,0.0066,0.0066,0.0067,183,0
6J,2023-10-03,0.0066,0.0067,0.0066,0.0066,0.0067,559,0
6J,2023-10-04,0.0066,0.0067,0.0066,0.0066,0.0067,397,0
6J,2023-10-05,0.0066,0.0067,0.0066,0.0067,0.0067,163,0
6J,2023-10-06,0.0067,0.0067,0.0066,0.0066,0.0067,312,0
6J,2023-10-09,0.0066,0.0067,0.0066,0.0067,0.0067,366,0
6J,2023-10-10,0.0067,0.0067,0.0066,0.0067,0.0067,68,0
6J,2023-10-11,0.0067,0.0067,0.0066,0.0066,0.0067,261,0
6J,2023-10-12,0.0066,0.0066,0.0066,0.0066,0.0067,311,0
6J,2023-10-13,0.0066,0.0066,0.0066,0.0066,0.0067,462,0
6J,2023-10-16,0.0066,0.0066,0.0066,0.0066,0.0067,238,0
6J,2023-10-17,0.0066,0.0067,0.0066,0.0066,0.0067,738,0
6J,2023-10-18,0.0066,0.0066,0.0066,0.0066,0.0067,78,0
6J,2023-10-19,0.0066,0.0066,0.0066,0.0066,0.0067,189,0
6J,2023-10-20,0.0066,0.0066,0.0066,0.0066,0.0067,95,0
6J,2023-10-22,0.0066,0.0066,0.0066,0.0066,0.0067,41,0
6J,2023-10-23,0.0066,0.0066,0.0066,0.0066,0.0067,278,0
6J,2023-10-24,0.0066,0.0066,0.0066,0.0066,0.0067,122,0
6J,2023-10-25,0.0066,0.0066,0.0066,0.0066,0.0067,87,0
6J,2023-10-26,0.0066,0.0066,0.0066,0.0066,0.0067,484,0
6J,2023-10-27,0.0066,0.0066,0.0066,0.0066,0.0067,104,0
6J,2023-10-29,0.0066,0.0066,0.0066,0.0066,0.0067,24,0
6J,2023-10-30,0.0066,0.0067,0.0066,0.0066,0.0067,226,0
6J,2023-10-31,0.0065,0.0065,0.0064,0.0064,0.0066,680,1
6J,2023-11-01,0.0064,0.0065,0.0064,0.0065,0.0066,347,0
6J,2023-11-02,0.0065,0.0065,0.0065,0.0065,0.0067,328,0
6J,2023-11-03,0.0065,0.0065,0.0065,0.0065,0.0067,137,0
6J,2023-11-05,0.0065,0.0065,0.0065,0.0065,0.0067,1,0
6J,2023-11-06,0.0065,0.0065,0.0065,0.0065,0.0067,86,0
6J,2023-11-07,0.0065,0.0065,0.0065,0.0065,0.0067,129,0
6J,2023-11-08,0.0065,0.0065,0.0065,0.0065,0.0066,43,0
6J,2023-11-09,0.0065,0.0065,0.0064,0.0064,0.0066,181,0
6J,2023-11-10,0.0064,0.0064,0.0064,0.0064,0.0066,200,0
6J,2023-11-13,0.0064,0.0064,0.0064,0.0064,0.0066,38,0
6J,2023-11-14,0.0065,0.0065,0.0064,0.0065,0.0067,212837,0
6J,2023-11-15,0.0065,0.0065,0.0065,0.0065,0.0066,218698,0
6J,2023-11-16,0.0065,0.0065,0.0065,0.0065,0.0067,181490,0
6J,2023-11-17,0.0065,0.0066,0.0065,0.0065,0.0067,206116,0
6J,2023-11-19,0.0065,0.0065,0.0065,0.0065,0.0067,4592,0
6J,2023-11-20,0.0065,0.0066,0.0065,0.0066,0.0068,231417,0
6J,2023-11-21,0.0066,0.0067,0.0066,0.0066,0.0068,231459,0
6J,2023-11-22,0.0066,0.0066,0.0065,0.0065,0.0067,211919,0
6J,2023-11-23,0.0065,0.0066,0.0065,0.0065,0.0067,84910,0
6J,2023-11-24,0.0065,0.0066,0.0065,0.0065,0.0067,78952,0
6J,2023-11-26,0.0065,0.0065,0.0065,0.0065,0.0067,2692,0
6J,2023-11-27,0.0065,0.0066,0.0065,0.0066,0.0068,146750,0
6J,2023-11-28,0.0066,0.0067,0.0066,0.0066,0.0068,201422,0
6J,2023-11-29,0.0066,0.0067,0.0066,0.0066,0.0068,206360,0
6J,2023-11-30,0.0066,0.0067,0.0066,0.0066,0.0068,188260,0
6J,2023-12-01,0.0066,0.0067,0.0066,0.0067,0.0068,194000,0
6J,2023-12-03,0.0067,0.0067,0.0067,0.0067,0.0068,11608,0
6J,2023-12-04,0.0067,0.0067,0.0066,0.0066,0.0068,157412,0
6J,2023-12-05,0.0066,0.0067,0.0066,0.0066,0.0068,138711,0
6J,2023-12-06,0.0066,0.0066,0.0066,0.0066,0.0068,119850,0
6J,2023-12-07,0.0066,0.0069,0.0066,0.0068,0.0069,366479,0
6J,2023-12-08,0.0068,0.0069,0.0067,0.0067,0.0069,290227,0
6J,2023-12-10,0.0067,0.0067,0.0067,0.0067,0.0069,4829,0
6J,2023-12-11,0.0067,0.0067,0.0067,0.0067,0.0069,178745,0
6J,2023-12-12,0.0067,0.0067,0.0067,0.0067,0.0069,132643,0
6J,2023-12-13,0.0067,0.0069,0.0067,0.0068,0.007,180132,0
6J,2023-12-14,0.0068,0.0069,0.0068,0.0069,0.007,183825,0
6J,2023-12-15,0.0069,0.0069,0.0068,0.0069,0.007,24894,0
6J,2023-12-17,0.0069,0.0069,0.0069,0.0069,0.007,10,0
6J,2023-12-18,0.0069,0.0069,0.0068,0.0068,0.007,960,0
6J,2023-12-19,0.0069,0.0069,0.0068,0.0068,0.007,754,0
6J,2023-12-20,0.0068,0.0068,0.0068,0.0068,0.007,515,0
6J,2023-12-21,0.0068,0.0069,0.0068,0.0069,0.0071,1351,0
6J,2023-12-22,0.0069,0.0069,0.0069,0.0069,0.007,600,0
6J,2023-12-25,0.0069,0.0069,0.0069,0.0069,0.0071,25,0
6J,2023-12-26,0.0069,0.0069,0.0069,0.0069,0.007,344,0
6J,2023-12-27,0.0069,0.0069,0.0069,0.0069,0.0071,426,0
6J,2023-12-28,0.0069,0.007,0.0069,0.0069,0.0071,1180,0
6J,2023-12-29,0.0069,0.0069,0.0069,0.0069,0.0071,706,0
6J,2024-01-01,0.0069,0.0069,0.0069,0.0069,0.0071,9,0
6J,2024-01-02,0.0069,0.0069,0.0069,0.0069,0.0071,774,0
6J,2024-01-03,0.0069,0.0069,0.0068,0.0068,0.007,799,0
6J,2024-01-04,0.0068,0.0068,0.0067,0.0068,0.0069,771,0
6J,2024-01-05,0.0067,0.0068,0.0067,0.0068,0.0069,779,0
6J,2024-01-07,0.0067,0.0067,0.0067,0.0067,0.0069,5,0
6J,2024-01-08,0.0067,0.0068,0.0067,0.0068,0.0069,387,0
6J,2024-01-09,0.0068,0.0068,0.0068,0.0068,0.0069,434,0
6J,2024-01-10,0.0068,0.0068,0.0067,0.0067,0.0069,279,0
6J,2024-01-11,0.0067,0.0067,0.0067,0.0067,0.0069,555,0
6J,2024-01-12,0.0067,0.0068,0.0067,0.0068,0.0069,147,0
6J,2024-01-14,0.0068,0.0068,0.0068,0.0068,0.0069,5,0
6J,2024-01-15,0.0068,0.0068,0.0067,0.0067,0.0069,128,0
6J,2024-01-16,0.0067,0.0067,0.0067,0.0067,0.0068,430,0
6J,2024-01-17,0.0067,0.0067,0.0066,0.0066,0.0068,451,0
6J,2024-01-18,0.0066,0.0066,0.0066,0.0066,0.0068,284,0
6J,2024-01-19,0.0066,0.0066,0.0066,0.0066,0.0068,408,0
6J,2024-01-21,0.0066,0.0066,0.0066,0.0066,0.0068,5,0
6J,2024-01-22,0.0066,0.0066,0.0066,0.0066,0.0068,180,0
6J,2024-01-23,0.0066,0.0067,0.0066,0.0066,0.0068,188,0
6J,2024-01-24,0.0066,0.0067,0.0066,0.0066,0.0068,423,0
6J,2024-01-25,0.0066,0.0066,0.0066,0.0066,0.0068,276,0
6J,2024-01-26,0.0066,0.0066,0.0066,0.0066,0.0068,158,0
6J,2024-01-28,0.0066,0.0066,0.0066,0.0066,0.0068,1,0
6J,2024-01-29,0.0066,0.0066,0.0066,0.0066,0.0068,215,0
6J,2024-01-30,0.0066,0.0066,0.0066,0.0066,0.0068,144,0
6J,2024-01-31,0.0066,0.0067,0.0066,0.0066,0.0068,510,0
6J,2024-02-01,0.0066,0.0067,0.0066,0.0067,0.0068,322,0
6J,2024-02-02,0.0067,0.0067,0.0066,0.0066,0.0068,374,0
6J,2024-02-04,0.0066,0.0066,0.0066,0.0066,0.0067,23,0
6J,2024-02-05,0.0066,0.0066,0.0066,0.0066,0.0067,210,0
6J,2024-02-06,0.0066,0.0066,0.0066,0.0066,0.0068,240,0
6J,2024-02-07,0.0066,0.0066,0.0066,0.0066,0.0068,153,0
6J,2024-02-08,0.0066,0.0066,0.0065,0.0065,0.0067,201,0
6J,2024-02-09,0.0065,0.0065,0.0065,0.0065,0.0067,129,0
6J,2024-02-11,0.0065,0.0065,0.0065,0.0065,0.0067,6,0
6J,2024-02-12,0.0065,0.0065,0.0065,0.0065,0.0067,174,0
6J,2024-02-13,0.0065,0.0065,0.0065,0.0065,0.0066,183,0
6J,2024-02-14,0.0065,0.0065,0.0065,0.0065,0.0066,63,0
6J,2024-02-15,0.0065,0.0065,0.0065,0.0065,0.0067,152,0
6J,2024-02-16,0.0065,0.0065,0.0065,0.0065,0.0066,24,0
6J,2024-02-18,0.0065,0.0065,0.0065,0.0065,0.0067,2212,0
6J,2024-02-19,0.0065,0.0065,0.0065,0.0065,0.0067,41674,0
6J,2024-02-20,0.0065,0.0065,0.0065,0.0065,0.0067,113715,0
6J,2024-02-21,0.0065,0.0065,0.0065,0.0065,0.0067,93315,0
6J,2024-02-22,0.0065,0.0065,0.0065,0.0065,0.0067,118155,0
6J,2024-02-23,0.0065,0.0065,0.0065,0.0065,0.0067,107249,0
6J,2024-02-25,0.0065,0.0065,0.0065,0.0065,0.0067,2243,0
6J,2024-02-26,0.0065,0.0065,0.0065,0.0065,0.0067,93959,0
6J,2024-02-27,0.0065,0.0065,0.0065,0.0065,0.0067,113155,0
6J,2024-02-28,0.0065,0.0065,0.0065,0.0065,0.0067,98023,0
6J,2024-02-29,0.0065,0.0065,0.0065,0.0065,0.0067,246256,0
6J,2024-03-01,0.0065,0.0065,0.0065,0.0065,0.0067,181464,0
6J,2024-03-03,0.0065,0.0065,0.0065,0.0065,0.0067,2643,0
6J,2024-03-04,0.0065,0.0065,0.0065,0.0065,0.0067,105269,0
6J,2024-03-05,0.0065,0.0065,0.0065,0.0065,0.0067,135697,0
6J,2024-03-06,0.0065,0.0065,0.0065,0.0065,0.0067,166294,0
6J,2024-03-07,0.0065,0.0066,0.0065,0.0066,0.0068,221161,0
6J,2024-03-08,0.0066,0.0067,0.0066,0.0066,0.0068,215052,0
6J,2024-03-10,0.0066,0.0067,0.0066,0.0066,0.0068,8014,0
6J,2024-03-11,0.0066,0.0067,0.0066,0.0067,0.0068,115854,0
6J,2024-03-12,0.0067,0.0067,0.0066,0.0066,0.0068,183572,0
6J,2024-03-13,0.0066,0.0066,0.0066,0.0066,0.0068,147955,0
6J,2024-03-14,0.0066,0.0066,0.0066,0.0066,0.0067,129685,0
6J,2024-03-15,0.0066,0.0066,0.0065,0.0065,0.0067,24816,0
6J,2024-03-17,0.0065,0.0065,0.0065,0.0065,0.0067,108,0
6J,2024-03-18,0.0065,0.0065,0.0065,0.0065,0.0067,777,0
6J,2024-03-19,0.0066,0.0066,0.0065,0.0065,0.0066,1348,0
6J,2024-03-20,0.0065,0.0065,0.0064,0.0065,0.0067,1295,0
6J,2024-03-21,0.0065,0.0065,0.0064,0.0064,0.0066,1482,0
6J,2024-03-22,0.0064,0.0065,0.0064,0.0065,0.0066,1012,0
6J,2024-03-24,0.0065,0.0065,0.0065,0.0065,0.0066,37,0
6J,2024-03-25,0.0065,0.0065,0.0064,0.0065,0.0066,432,0
6J,2024-03-26,0.0065,0.0065,0.0064,0.0064,0.0066,285,0
6J,2024-03-27,0.0064,0.0065,0.0064,0.0065,0.0066,959,0
6J,2024-03-28,0.0065,0.0065,0.0064,0.0064,0.0066,314,0
6J,2024-03-31,0.0065,0.0065,0.0064,0.0064,0.0066,19,0
6J,2024-04-01,0.0064,0.0065,0.0064,0.0064,0.0066,215,0
6J,2024-04-02,0.0064,0.0064,0.0064,0.0064,0.0066,234,0
6J,2024-04-03,0.0064,0.0064,0.0064,0.0064,0.0066,391,0
6J,2024-04-04,0.0064,0.0065,0.0064,0.0064,0.0066,430,0
6J,2024-04-05,0.0064,0.0065,0.0064,0.0064,0.0066,378,0
6J,2024-04-07,0.0064,0.0064,0.0064,0.0064,0.0066,4,0
6J,2024-04-08,0.0064,0.0064,0.0064,0.0064,0.0066,271,0
6J,2024-04-09,0.0064,0.0064,0.0064,0.0064,0.0066,266,0
