date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2022-08-29,1.537712949101625,1.1710970393189453,1.3980648231490564,1.5366515145950597,-2.4716314277428357,0.5417346723700914,0.04787714330182477,0.2832909641805001,1.4529779647667562,1.2307195706928318,0.8333921724612219,-1.0536236254172622,1.99967333623905,0.8386246223166306,0.2488745538774052,-0.07808260774718717,0.2973810635772024,-1.3862037830027896,0.5087952156689778,0.4662190233675017
2022-08-30,1.5611586782545923,0.662957934782585,1.3715473169901944,0.9063749839925008,-2.4523522783623535,0.09714378348842892,-0.11935664402469891,0.2824528491352212,1.4724705158098657,0.6429514094075922,0.7370139343674169,-0.710390981403262,2.046853792572025,0.6344931150981901,0.2442767665846991,-0.07671770446583297,0.2896965256158229,-1.3742555054543244,0.5046718352577296,0.3010715011038689
2022-08-31,1.53910455909654,0.44836685770601875,1.42201486651839,1.1319095575345282,-2.3231297760897287,0.18184078216876587,-0.5055282973741452,-0.1687052980760735,1.6352976879651804,1.1809989313868725,0.7764976384589237,-0.6611757730077257,1.9771325917565648,0.2656486231447326,0.23966758273162897,-0.0753525842390385,0.12433990741117619,-1.5300322729377882,0.43223657956470096,0.552741560446368
2022-09-01,1.5807519747832786,0.9861646311034794,1.5791451454040053,1.735133336139516,-2.1077207612460045,0.5435846973632346,-0.6742843086214566,-0.11831059870951381,1.8421495627873123,1.7084031912003392,0.9507473965102511,-0.6125131643919847,2.2274297590162986,1.1378652059002154,0.23504655522809673,-0.07398723918527451,0.1145368747001025,-1.516027555415232,0.365974736319711,0.5815699930843952
2022-09-02,1.4680728446999234,-0.36140803419660195,1.4743829809592925,0.9173064435844992,-2.1371178598815317,0.2654921445903209,-0.5683647971142415,-0.01752772369196567,1.6965071776333593,0.8709271540938436,1.0332792496088157,-0.3694503155989454,2.0054474889394567,0.44295416205935745,0.40242624834715157,0.7363952425961225,0.10614517352116551,-1.5025033360118183,0.34297861364186694,0.6075487124932848
2022-09-05,1.456387166406649,-0.2385988003320111,1.4624629399791276,1.1408165567102815,-2.110536762634202,0.627734951524095,-0.5723448448944523,-0.11633591835495301,1.6799343279687475,1.1510566124193113,1.0251742837718931,-0.22513042753769907,1.983487622672855,0.7114748995289487,0.3973828196051409,0.7338625505679826,0.09759516593801996,-1.489202130640518,0.4420332598504427,0.661020292104976
2022-09-06,1.5353836251136956,-0.11603369615609234,1.6486619674853158,1.5123157613312055,-2.0306095821084877,0.6828711007327215,-0.5220417121476583,-0.014942045091522463,1.8516493445385778,1.426800261630299,1.151532039780082,-0.08084469212455886,2.267445236942385,1.3269233492669943,0.3925227250358223,0.7294178829259957,0.08887686800365487,-1.4761171995599878,0.6216549707614047,0.7261872565518632
2022-09-07,1.4777110018451645,-0.11998183480969207,1.5433316622664144,1.3478413739496782,-2.1673119075424414,0.43197985555828255,-0.6944435043013162,0.035263226415990515,1.7850568045563426,1.2377213281127366,1.008012443749198,-0.3772886886330235,2.2595491762072317,2.0327960763921413,0.3876594123503971,0.7249926956452797,0.05560807279073268,-1.5997119404534763,0.16730470975145798,0.6930962847298221
2022-09-08,1.4932437603908264,0.0025271611051726254,1.5611427850416804,1.0726669392540704,-2.086859748484459,0.18202098650364998,-0.9225277994647438,-0.3652950055168568,1.859725383521407,1.2635107204846643,1.0448394148795794,-0.329984932702369,2.150083873112365,1.8727684357787637,0.38279244129318923,0.7205867043368684,0.04632756049405503,-1.5849741483456565,-0.03871065107921565,0.4670394727482754
2022-09-09,1.5536769834565318,0.25282700770558536,1.609202082233712,1.3278883764194358,-2.0267231344963403,0.34883731075958213,-0.8732763321678243,-0.31554628669885165,1.8859796120650616,1.4643470251040185,0.8127341176952069,-0.47825269506617435,1.8847406930297088,1.1959218007602561,-0.06813583301219325,0.13494927162900386,0.03783917132247444,-1.575645830150615,-0.2048541194395616,0.4445471103155517
2022-09-12,1.5590138846620745,0.5451982840713198,1.6557728435165395,1.6532858209717594,-2.089116706527155,0.5991739061281488,-0.8782729236706701,-0.1649446498653082,1.926403081527913,1.6610550711945646,0.806150279019001,-0.47925035340954353,1.7277691983075574,0.6618616710447821,-0.07205901255713687,0.13355714260578203,0.029190073756515663,-1.5665979378108172,0.00776684482637183,0.5434068447120637
2022-09-13,1.6993474931818209,1.0479444759571233,1.71612203562595,1.7121603458835961,-2.165570800998597,0.2946034377404598,-0.7699897664750851,-0.06555209302938134,1.950112260133415,1.6468496362493683,0.709759079716175,-0.5784860099778962,2.0398264604396155,1.1661968508857055,-0.07451311326369539,0.13476814735741943,0.020370884545125246,-1.5578308394456473,0.6855084936501126,1.100613153780469
2022-09-14,1.7112582950350932,1.0398830043028418,1.6847744716293673,1.401221100106871,-2.085835490721448,0.13002546081100308,-0.6614454116510717,-0.06595364591570517,1.8820585931846994,1.3566644011137519,0.5685612477298839,-0.5798622428416484,2.0244063988630288,0.9390045285154295,-0.07697212826202667,0.13598015111561862,0.08339953915972577,-0.8780832151327356,0.45662531586805966,0.8943317620631616
2022-09-15,1.7767187653789707,1.6601064644195465,1.7287716389995067,1.5759552553527196,-1.957876083273037,0.41190573455632257,-0.8327555210695055,-0.5148382206319906,1.9664933709867007,1.8280428168818177,0.42773221832637054,-0.728275814901667,2.129164490866893,1.0196642661920985,-0.07943612068501796,0.1371931604457523,0.07469988721511059,-0.8726657174676317,0.47621643314250317,0.9634412354897799
2022-09-16,1.7426331859609725,1.435625427259458,1.7118626648768813,1.1969177365621215,-1.9011248933148026,0.2751633903221587,-1.1157088380905649,-0.9108677524658546,2.0180940099137583,1.7421295101133947,0.6938137941358716,-0.4828692708824737,2.1005191092167106,0.6004438898711668,-0.4113968346547926,-0.23197204648535347,0.06483427130776849,-0.8656357137115185,0.47912703610465585,0.8092601735739905
2022-09-19,1.816420300760839,1.5471808174677961,1.7551583325540612,1.1535104266013432,-2.095899752018437,-0.0013363874068812612,-1.3399113155773763,-1.2025357652821491,2.112400054260451,1.894319667594548,0.5526187806471999,-0.5809651964749369,2.1125012558996197,0.34499381744187013,-0.41272518307033723,-0.2293907675003679,0.054701839645750754,-0.8586464376438494,0.3679933270762882,0.2385481656046057
2022-09-20,1.8086956578103972,1.6975602613725684,1.8571202088209606,1.365300161343378,-1.9041514805595405,0.16932081261373014,-1.0021060586624455,-0.9466869631464052,2.115246776771026,1.906625864551832,0.4571399090340772,-0.6782051120022327,2.1194424770219573,0.7468737960340858,-0.4152098763176023,-0.22756341044112335,0.044281000063188566,-0.8516968535758632,0.645464933616887,0.40740015306977134
2022-09-21,1.8455533544391858,1.6393137836395224,1.7494219766361323,0.9172016751555099,-1.9153802992169178,0.0036824027293347068,-1.1150699266038173,-1.236667605268804,2.0300794700687796,1.6855260992071768,0.40721503057114805,-0.6768593135096103,2.2700977309799666,1.0824408614345327,-0.4177033004413805,-0.22573679829911794,-0.0855421295650668,-1.1470804257348568,0.8078452706781057,0.7349098069465649
2022-09-22,1.908095303334003,2.03026329487196,2.0121121662264536,1.8912295153670036,-1.5497480230694871,0.9860284455024544,-0.9440207010936327,-0.9809346488736826,2.2379116727827073,2.392623390909158,0.22116432413305623,-0.7735968630999264,2.3606321882045767,1.3620371944432035,-0.4202055398194034,-0.22391091271715968,-0.09811257580234103,-1.1380378011180874,0.6738706170675693,0.7943018448053684
2022-09-23,1.9690021715004153,2.286030329718589,1.9748219638195716,1.7994848512393857,-1.4701004332066232,1.095913103122227,-1.1668627004878869,-1.023596238106611,2.2507603134439784,2.324056733398249,0.2625784032752718,-0.6251960965151377,2.6397195703720806,2.0093936457604595,1.058695264186679,0.701899409740155,-0.11050139972131436,-1.1293118363117438,1.1818161674363397,0.6071342963482034
2022-09-26,2.0106426807579854,2.3324517130356783,2.2281660874529936,2.172578731330528,-1.39183822471784,1.2063393223563756,-1.440790064330365,-1.3100267014924831,2.5599616954859337,2.830157040954721,-0.1055376279620682,-1.0143618406875665,2.9158542305349004,2.4301077017996118,1.0503017137954456,0.6994373670522279,-0.12333661902235098,-1.120677773645625,1.6357709348744771,0.8624500786741893
2022-09-27,2.0162133119372996,2.2589668122509625,2.327880035424328,2.4933671590143076,-1.168174460897614,1.5914015263869163,-1.3760907681684147,-1.103976642182815,2.6297856599942593,2.960527452628624,0.21029638798725558,-0.5712287615356868,2.8542391267137526,2.2634950693319804,1.0419806020711873,0.6963831404834904,-0.1366583353531307,-1.1121337063550698,1.6870203842440432,0.9082171238115422
2022-09-28,1.7947254078833346,1.3625499057890567,1.939010460151354,1.4516805907626351,-1.6456537223926246,0.6158298483735462,-1.3676631755557993,-0.7531844304039123,2.2396762777298536,1.7890721874556432,0.9804983027659601,0.2121061882213998,2.7064924009503746,2.120667234927891,1.0337310473445795,0.6933393119182669,-0.3227274029579524,-1.033029871489471,1.1943550794407718,0.586674441692153
2022-09-29,1.8570349494114462,1.4692506438787096,1.9747295100901996,1.1980927370738919,-1.5007624607330958,0.5627637065005178,-2.1237107234793187,-1.2842718768749413,2.456983580988576,1.894868362033451,1.0634887874292624,0.11202264229945187,2.514563893719716,1.2959036431303035,1.0255513586519742,0.690305778607647,-0.3396273832920312,-1.0251598206796617,1.5108947744345587,0.8835388085264964
2022-09-30,1.891740432235313,2.1194987673948127,2.0520181095115655,1.6438860567324793,-1.3266379316655086,0.9272583491449812,-2.312141385397298,-1.5641874125415969,2.569071074045289,2.4542530819276034,0.9189261803673755,-0.13466646123328133,2.467497827435804,1.6278604392087765,2.014595205523444,1.415265735304377,-0.35614491361809825,-1.0187243415865006,1.45438876762398,0.8589282545208982
2022-10-03,1.7868546320299414,1.7055156385186625,1.8026981677612228,1.0744558636983483,-1.7789159997376962,0.11672431231617601,-1.8019685089738364,-1.1142313385357308,2.1917608518258302,1.6571853336639921,1.1386290283241356,0.10934601497741304,2.317220268750773,1.3678387339776934,1.9906046886341053,1.4044290293017072,-0.3734175787634448,-1.0123385984214142,1.1446065747218523,0.5435437549209065
2022-10-04,1.7532315276549448,1.2229389059919178,1.713844882741525,0.4415394184558027,-1.8230314057269723,-0.07617964558207323,-1.7836187142553808,-1.1539567795578713,2.096371419070933,1.1205845361782885,1.0390586663565526,-0.1376666068983617,2.05142201629793,0.2813228652907788,1.9683892716708116,1.3927234601341978,-0.3915206516075605,-1.006001709340315,0.9331394099603706,0.24200549912224442
2022-10-05,1.7807919642211472,1.6002840853933085,1.8942547004953372,1.1378192348107892,-1.5986530232257723,0.5447150438152193,-1.8716758657991777,-1.096457281954636,2.284368939972765,1.691717585056016,0.8034206141356898,-0.23811922314798709,2.2036219918858806,0.6239063973796667,1.9467417449631912,1.3811821546595557,-0.7350041234134818,-1.5586321888118757,0.8230080654174706,0.5035317123978951
2022-10-06,1.8339089812796094,1.7763300559501665,1.9714599591529942,1.3061049491723835,-1.4732512595201512,0.6601332906542138,-1.8521124162654925,-0.8934035472940414,2.3451852689331543,1.704802734586679,0.5217405163249887,-0.5829509201867066,2.2757100076452006,0.988995528223695,1.9256377091809642,1.3698005584484612,-0.7599079532005901,-1.5447148193524933,1.2091822122567777,0.9566943707377761
2022-10-07,1.8773434049898903,1.7191814539021468,2.0323641329626967,1.3684877688176378,-1.350203047738293,0.803481517913645,-1.5714884158831766,-0.6909389232127242,2.324983032909122,1.627223840367121,0.5619431123429142,-0.2888587111819781,2.262204911957025,1.4633141439453419,1.00186835326319,0.9425685312273003,-0.7759858927338945,-1.5301872361607503,1.368953582313333,1.2021758850910833
2022-10-10,1.859379167822437,1.6255724033317374,2.008400070159207,1.2224709991313354,-1.3386823170774467,0.944620053055314,-1.556581588446426,-0.6847615955353601,2.292737142515548,1.4912918217737454,0.5559759742130852,-0.28972805095588505,2.2331849085440743,1.7043754402328897,0.99408867594846,0.9363788130078272,-0.7926026517745973,-1.515905856538258,1.5782098403641907,1.1939334432188058
2022-10-11,1.841657313994504,0.9646531448653931,2.0399968516152165,1.1800700221358131,-1.6073915536998409,0.6065164277895421,-1.3341679458892926,-0.5798055779003896,2.261731716998432,1.3878543059124484,0.8279831262567457,0.10164671359103314,2.2936869119616485,1.275061839537245,0.9872272063244288,0.9289807328998454,-0.809793849571033,-1.5018626630776535,1.8023867156660247,0.8473436430583111
2022-10-12,1.8072973101965575,0.7669573715954705,1.9889386612583657,1.1378338551572245,-1.668912760717263,0.3819724426641371,-1.4265684763442124,-0.7720057205248125,2.232081101043851,1.465601550477456,1.006891213370933,0.4431019999571054,2.3843302133168685,1.519340911639292,0.9804419162671462,0.9216333546185341,-0.8283968738932035,-1.6618367170212711,1.777345315419263,1.0004579141324155
2022-10-13,1.9528244258536123,1.1417891402940794,2.0478089967830555,1.1977198817519978,-1.6981054315076995,0.12909518283330368,-1.1550966721250147,-0.36716803454229335,2.2164503214875193,1.273831346862097,1.0461818597641783,0.6351681407837667,2.2477264409587034,1.0304461020597997,0.9737326221616903,0.914335483398527,-0.8468628578254908,-1.6452807825493547,1.438431431749699,0.7277938738196321
2022-10-14,1.941727103644623,1.2466645992539382,2.065115075231327,1.2900541461496369,-1.6655933406999532,0.101172455298858,-0.7831511685206816,0.23998266012013414,2.1384802644616587,0.9941333648495098,1.039127350119114,0.33566483435095956,2.367597901050569,1.3619785756133518,1.294437426980106,1.4716546074653478,-0.8672125813867668,-1.630954549614854,1.4438385556627789,0.7292623682896087
2022-10-17,1.8970448670204634,0.7451394213763628,2.0681372317708333,1.2117032091670152,-1.86104465298923,0.0740465386664272,-0.57111903589493,0.6452929124746879,2.087179637538408,0.6849974854120636,1.032160757532574,0.4785107462497993,2.1680144389891494,0.8940807700398724,1.2861637407612132,1.458447386828608,-0.8884235968954719,-1.6169073588284808,1.303280512446829,0.7061441671099102
2022-10-18,1.861997957385089,0.6263765833630989,2.0311821429830497,0.897203749655226,-1.960130346915156,-0.43138487295724287,-0.7772447695970299,0.14393050185155398,2.0997654395980603,0.7095753595101194,1.0252819192183522,0.5718230870185357,2.206782535783165,0.9744589611399085,1.276945149133302,1.4452664525477683,-0.9105666064235053,-1.603131095482256,1.1192991656238265,0.3525661930366517
2022-10-19,1.9456680335663745,0.849622615722052,2.1804597674266804,1.5327936101393935,-1.787626986860549,-0.0897987336564859,-0.7227649860821975,0.2971070894825261,2.223275010683693,1.1855399351466904,0.8767035418030036,0.4679614087357544,2.2946071468426408,0.892426821153871,1.2678634820996024,1.432288136344801,-1.0875575477685875,-1.5746096126741884,1.1647276255354369,0.25977853692899033
2022-10-20,1.985567333101617,0.7678925634956073,2.285022231078102,1.2164239256795952,-1.6494426396827702,-0.45439134518822133,-0.253340304399947,0.598982466795718,2.206741771124517,0.7253136183670194,0.8226850755291342,0.6110893775843937,2.170037617554197,0.4278040384757716,1.2589167543893023,1.4195062597911614,-1.1130339010094932,-1.5615700196495161,0.9986915868941992,0.23374993644757977
2022-10-21,1.8569190906678377,-0.07149537371605474,2.215859919390106,1.1397768182684678,-1.6773986474448335,-0.6476953522140579,-0.20096772096066792,0.849692020837468,2.1292840496154275,0.5086624592651772,1.3875977019214152,1.1464418673722745,2.0637606124359853,-0.3907770187618726,0.11766583810370436,-0.7945080840092346,-1.1362113469274888,-1.5490050612313806,0.9335111233791302,-0.21256052239626452
2022-10-24,1.8487184470819233,-0.30251998242412803,2.240365241879512,0.6260628843980527,-1.704635806596121,-0.8403930892541651,0.16349745631916265,1.446388118533553,2.0672541574087804,-0.31338055888609406,1.2827163843807807,1.4302496289408098,2.124020526936486,-0.8472063858905825,0.11135360751211971,-0.7932239380570667,-1.1603764890791737,-1.5366752484936455,0.9608726330138047,-0.5519345038918372
2022-10-25,1.7655247868003972,-0.7232285406702997,2.019758218246264,-0.19211316321615626,-1.8772331027001272,-1.5611808194969048,-0.25308298264723406,0.9895371546035968,1.9588756201989748,-0.7721953460543463,1.4167221197184312,1.2228152709513609,1.9444247726177566,-1.203865511670246,0.10612188575056211,-0.7903283626031304,-1.185608377093392,-1.524574935817002,0.6652727215138087,-0.8185369154971116
2022-10-26,1.7253782407708687,0.037135061394942735,1.920555457607271,0.44884600707254446,-1.8993737733265814,-0.7985223305722662,-0.6140562996791856,0.6386755711975921,1.9505599811550913,0.01381148541636321,1.217323256253095,0.184592012063217,1.7102383605701226,-1.510350457735444,0.10085927550086916,-0.7874432897248194,-1.440985688323262,-1.5060505881704112,0.411886525516611,-0.6262225386794324
2022-10-27,1.635905021858354,-0.6522452034024989,1.7983825867891245,0.0358892407442796,-2.021074124733545,-1.2940782081218083,-0.5580244277406194,1.3852270264423239,1.8219044025194913,-0.8154223299438147,1.2586951812156468,0.13118906689148394,1.7488831178543816,-1.0760277548852544,0.09556481920761672,-0.784568625748374,-1.4695391523844994,-1.4944771147663611,0.42904171508869143,-0.8641476935937139
2022-10-28,1.7149858772119089,-0.462032395116207,1.8582303070949018,-0.0008132670715362688,-1.9817726674167786,-1.5314660409018468,-0.24172657503581105,1.8724428411104008,1.8046850647193338,-1.1525208065592836,1.0585589741481858,0.0781606864384295,1.8520108167170446,-0.7731469811950916,-0.3076756589649637,-1.9451461766518399,-1.4794515246876225,-1.493968288621619,0.07632904272693718,-1.07791150747255
2022-10-31,1.7843553541783672,0.2994922352290837,1.9421692010474683,0.8130256346741143,-1.901208915664371,-0.6085251418007744,-0.18604409481656703,1.4686310003614023,1.872302935805075,-0.17647284859191073,0.9552536012618915,-0.27147144920257277,1.9285596372243015,-0.3019707584415843,-0.3128097632072505,-1.9243424732160483,-1.4895089682027933,-1.4940838797493703,0.0975479307208545,-0.8188200678795883
2022-11-01,1.793913631553849,0.4862855919845929,1.883528178048045,0.8745460097850448,-1.9353982817514124,-0.6046452862063184,-0.2340572248913654,1.4137282912792046,1.83024275116337,-0.08903528015282142,0.6540255378079403,-0.47025358945477536,1.85568538739473,0.07618149727405561,-0.31965141299867045,-1.904170080654386,-1.4997153330366304,-1.4948689051968633,0.07509487936839285,-0.6681540178260547
2022-11-02,1.8366671494089513,0.5577202884516139,1.9021939361304152,0.4953027470300808,-1.8567349494136354,-0.8488695297164687,-0.12499035788234644,1.606199669976498,1.824974335185135,-0.5545155222369577,0.44952908646252093,-0.4202152770891158,1.816059436487738,-0.3544206561062323,-0.32658131609773355,-1.8844552177732166,-2.0320291342497723,-1.6641205269854524,0.07844078642068662,-0.5781623340768175
2022-11-03,1.9034279769953029,0.6291824932654586,1.932976813966032,0.38879952412415464,-1.8219191789170375,-1.0085665325026651,-0.7997801928381364,0.9640251512054484,2.010773578433406,-0.251016834849111,0.4932601786569843,-0.07378021312905521,1.9958663128160725,-0.08621048868480234,-0.3336022811778455,-1.8651794773810195,-2.0353546486913197,-1.6661727318088042,-0.051117938227966515,-0.9625580220261843
2022-11-04,1.8445872504887093,0.16568814083571365,1.9505413794430202,0.28226738463857975,-1.7050344894285145,-1.0018855122754478,-0.3760987901723389,1.109171366051832,1.9300642327376967,-0.44089340383094905,0.6378405583574124,0.024203465772085,1.737078144239829,-0.6940111681073803,-0.5900576487114632,-1.2873130258480572,-2.035803082616389,-1.6536563698860522,-0.223041927373522,-1.1984820306987691
2022-11-07,1.8781268302713363,0.3911989239851048,1.9927345224395154,0.44816338946547163,-1.7287198571040026,-1.0776987817947548,-0.10972903552499752,1.348464141002029,1.9110328550589872,-0.4451149216417072,0.6317963981634044,0.023026225040280228,1.5266166051284489,-1.157514732306335,-0.5973404367135983,-1.2791613918084246,-2.036251755750568,-1.6414276140024056,-0.27462353339915835,-1.384611654450099
2022-11-08,1.8200705017353263,0.19442849877612478,1.8718242906731963,0.032953942851326926,-1.8063653514497362,-0.7698890686893589,-0.2644159752697778,0.9984918202838008,1.8329825560741435,-0.6034347239724075,0.6765874080747166,-0.22474281729801515,1.3580024447522088,-1.714346703767901,-0.602546407713627,-1.2689444928407063,-2.0367006683167914,-1.629481093992567,-0.017915970349682137,-1.3716337011547712
2022-11-09,1.7542062460095436,0.03778302458927505,1.8278998283621177,0.029989356955458728,-1.8273204505400562,-0.7100151540685554,-0.6806817689646497,0.699648672449121,1.8856747602285047,-0.4171009242567658,1.1811286118122917,0.07125494938477958,1.4275088967018592,-1.767879200670655,-0.6077997442237565,-1.2588511549536694,-2.0144666734613654,-1.580961071645125,0.09887867243139774,-1.2683290935223308
2022-11-10,1.5156165800937529,-1.7229841391539304,1.4349240479923946,-1.2013298772624061,-2.19668860962165,-1.4139269988077843,-0.8326151746910759,0.3047371726918541,1.5476222693062427,-1.2818397302557558,1.327361086925344,0.1692754867045655,1.1206322180631443,-2.213778988420909,-0.6131013908607605,-1.2488782503861637,-2.01538098715289,-1.5700297377711558,-0.47902915386750083,-1.3972949227271714
2022-11-11,1.5041476017705875,-1.7479636561113094,1.4232194963221816,-1.2962717655726488,-2.1665305202660954,-1.4284427268856472,-0.8270705676596847,-0.03914011480262135,1.5344017176005822,-1.1509338364762713,1.3199917063599096,0.16828388125226584,1.1116685438224436,-2.5036342751038245,-0.4427663861028862,-1.371281292925155,-2.014717686704981,-1.5616699857553307,-0.7121088989864013,-1.5480441752101515
2022-11-14,1.542788407134119,-1.3974476787978982,1.4868007725021093,-1.1541264593204021,-2.137308850616201,-1.0373960428053477,-0.9255510799756537,-0.3312010207164956,1.6158631818047753,-0.8393068467284155,0.8481532555436601,-0.2772848394506078,0.8091144122822844,-2.770260033022356,-0.4484439837231209,-1.3597238568699657,-2.0140549113180195,-1.553603901201679,-0.446152988393006,-1.2583981996426514
2022-11-15,1.5069099704117632,-1.4320604201541343,1.3752233163624519,-1.3878099894713762,-2.1740897014474028,-0.9494107159465565,-1.0239514373819818,-0.23112627126206786,1.5315351628100415,-1.1168968127739582,0.6334917618216586,-0.47206611744090315,0.713134254540515,-3.0528439835566914,-0.4507869932878715,-1.3480103610729828,-2.0133926602655277,-1.5458341803587905,-0.2592759748302535,-0.9995169857231847
2022-11-16,1.4797857881272627,-1.9510461788681392,1.2015802843519816,-2.247087673222321,-2.3249309895519694,-1.5889686780684655,-1.3275343104217783,-0.5709970349320089,1.4362918775699742,-1.6952632838354664,0.6795950684270792,-0.27119235693552507,0.7633189323729104,-3.104826324420522,-0.45313786816209617,-1.3364565242763353,-2.6070222636441303,-2.217533218278716,-0.3579253979339452,-1.0946684199141226
2022-11-17,1.5365565742525915,-1.8992353321957303,1.3194060288676974,-2.2256094791372827,-2.1629615693890902,-1.5214618529694406,-1.370028413782868,-1.0547881859656032,1.5551449084055262,-1.3830970016002295,0.3583838164147713,-0.515816315613027,0.9173426571414924,-2.5009922896051577,-0.45549667869024796,-1.325057856151122,-2.589413000297012,-2.1997676808715325,-0.39576735393882917,-0.9971199837382908
2022-11-18,1.592588288512083,-1.1075234577741704,1.3733905837964906,-1.9459165531450573,-2.0958069740186174,-1.3495532346757169,-1.515605251167811,-1.2435043414827558,1.6365127586005892,-1.0128866388036872,0.08821156900020448,-1.347274428599358,0.8813617220232183,-2.358374095733808,-0.20458477066117411,-0.24181980003253342,-2.5812263663126487,-2.172492009144702,-0.5735608627344813,-1.071412146048275
2022-11-21,1.555647171447356,-1.250568459700019,1.3764559077922278,-2.028259212744481,-2.144044945344227,-1.4184957102731577,-1.199238269479757,-1.2847026778590773,1.5638019174821811,-1.0711148955006808,-0.1839568943748241,-1.4825148712489802,1.0696698776724547,-2.0827614539061123,-0.2077272280505989,-0.23861480526518308,-2.5731066188385485,-2.146033355265391,-0.7408090242594533,-1.2041093161905645
2022-11-22,1.5361613627666109,-0.9844247671246878,1.2788717935232001,-1.752792476717955,-2.190220344468193,-1.2219907334777247,-1.1432354339045947,-0.8444836405499246,1.457104493225355,-1.098039466838886,-0.24406848003535989,-1.6627055691569261,0.9543948572178579,-1.9641520602545022,-0.20702390725791847,-0.23418350638061403,-2.5650528240816484,-2.1203512521638173,-0.9760685441222356,-1.14948532307931
2022-11-23,1.5167188916129495,-0.9065504573322547,1.2067414850435452,-1.7092574166758512,-2.2217411508074134,-1.2656323136195167,-1.1384560086468112,-0.5058384541719143,1.3866760568644583,-1.2743493228204084,-0.5199746915037711,-1.6939952577921604,0.8365633909634618,-1.734161278519346,-0.2063208025199907,-0.22974212321541806,-2.603088499327581,-1.8078853224242781,-1.1805509331298427,-1.1044391193103416
2022-11-24,1.5057252737342408,-0.568198380043547,1.1985486898476956,-1.4381622872049518,-2.1907013030967595,-0.992046134041763,-1.132791376624033,-0.5552546796110928,1.3760272578822572,-0.9936536560817752,-0.5296087777182097,-1.7247166129104565,0.8297964299185576,-1.8274275613470328,-0.20561791274764005,-0.2252902690309179,-2.5936037315112555,-1.7902047650963195,-1.1618222706578634,-1.1019312997292232
2022-11-25,1.4613870914395144,-1.1233755399855894,1.1518761486972784,-1.7202291688191025,-2.208967816787407,-1.116976130993886,-1.125888961037782,-0.8468407175958792,1.330108845639329,-1.0792278220985079,-0.32012059650927044,-1.3265270105268518,0.7263309709382524,-2.251312255419361,-0.20016516608659926,0.09141620890087063,-2.5800547841218644,-1.7717666065444524,-1.1450007438992613,-0.8321407376696265
2022-11-28,1.4849333964715106,-1.3390157990107936,1.156959268616373,-1.9317966961539519,-2.166365458862508,-1.1878182169937468,-1.4226611152451252,-1.186005833934501,1.4029498629411792,-1.0730434353076268,-0.38204907044894443,-1.2677259870685962,0.7813105738789472,-2.286912218679313,-0.19948277536287473,0.09526518506994842,-2.5666874812172034,-1.7537171458667833,-0.7585313720934591,-0.5846243799459987
2022-11-29,1.4916392643852148,-1.3691366735424946,1.2265357459352153,-1.6319673769504575,-2.030056108909007,-0.8388779112842368,-1.4641438050957165,-1.1874536751291707,1.474889329940928,-0.7957013669266569,-0.3337321134077063,-0.9242671982848892,0.7882889984383427,-2.1228852604500394,-0.20568782328671606,0.09542376710019593,-2.553497672900511,-1.7360415277423675,-0.836833397796706,-0.6188742829533661
2022-11-30,1.396865180776924,-1.9791933881495891,1.128380572842297,-1.9430924291855944,-2.075597603101714,-1.0967521873942596,-1.0056954676881926,-0.8537521181322341,1.273960065877461,-1.302376027142538,0.1568774733910305,-0.29702289918981895,0.7484254920972004,-2.1213665939526773,-0.21196079444892865,0.09558235727237846,-2.9304653505525504,-1.5592461194551381,-1.135346802069153,-0.8216953289943482
2022-12-01,1.2772127889113465,-2.7746902916878478,0.9262160516957673,-2.522093006744397,-2.177568738356103,-1.4023453805185828,-0.9040613970187643,-0.12789455644915482,1.0623487841667083,-2.296713629127475,-0.18323517006973108,-0.629141990022425,0.391015613454491,-3.1662963368033545,-0.2183037393626334,0.09574095559897927,-2.9019105772200326,-1.545418416823939,-1.299269803507573,-0.8426234116473873
2022-12-02,1.2947048282842901,-2.4483562691615375,0.893603763504683,-2.6419135831297638,-2.182623836369033,-1.64902945883576,-0.5507624398827213,-0.18285682545719445,0.9470567468699274,-2.379573522728946,-0.5252012692328581,-1.0537586282450435,0.3876988527682887,-2.638519073968389,0.08822266366020087,0.511631925666477,-2.8531148518365006,-1.5326982508479414,-1.475719285200134,-0.841545825108914
2022-12-05,1.3980566554047378,-2.1727523012785075,1.0056376504048017,-2.4847299999449306,-2.0724868222358723,-1.3770240535926928,-0.7524672731340103,-0.6324283535043184,1.0955597875046232,-1.9721904454184178,-0.7544955073811094,-1.2352874371479527,0.5290704094998011,-1.9444622975222416,0.08202096529197997,0.5098851270804439,-2.8063987464355677,-1.520206475914785,-1.0924742472628177,-0.5476271962556896
