series_id,date,value
DTWEXBGS,2018-01-31,106.7696
DTWEXBGS,2018-02-01,106.4877
DTWEXBGS,2018-02-02,107.1151
DTWEXBGS,2018-02-05,107.33
DTWEXBGS,2018-02-06,107.5204
DTWEXBGS,2018-02-07,107.7175
DTWEXBGS,2018-02-08,108.3025
DTWEXBGS,2018-02-09,108.2582
DTWEXBGS,2018-02-12,108.0332
DTWEXBGS,2018-02-13,107.7574
DTWEXBGS,2018-02-14,107.4691
DTWEXBGS,2018-02-15,106.9867
DTWEXBGS,2018-02-16,107.0359
DTWEXBGS,2018-02-20,107.6249
DTWEXBGS,2018-02-21,107.8679
DTWEXBGS,2018-02-22,107.8668
DTWEXBGS,2018-02-23,107.6804
DTWEXBGS,2018-02-26,107.7347
DTWEXBGS,2018-02-27,108.1731
DTWEXBGS,2018-02-28,108.3903
DTWEXBGS,2018-03-01,108.5358
DTWEXBGS,2018-03-05,108.3614
DTWEXBGS,2018-03-06,107.7969
DTWEXBGS,2018-03-07,108.0911
DTWEXBGS,2018-03-08,108.2671
DTWEXBGS,2018-03-09,107.923
DTWEXBGS,2018-03-12,107.9438
DTWEXBGS,2018-03-13,107.7384
DTWEXBGS,2018-03-14,107.8623
DTWEXBGS,2018-03-15,108.2032
DTWEXBGS,2018-03-16,108.4332
DTWEXBGS,2018-03-19,108.3145
DTWEXBGS,2018-03-20,108.4953
DTWEXBGS,2018-03-22,107.9935
DTWEXBGS,2018-03-23,107.7495
DTWEXBGS,2018-03-26,107.1819
DTWEXBGS,2018-03-27,107.3359
DTWEXBGS,2018-03-28,107.5733
DTWEXBGS,2018-03-29,107.665
DTWEXBGS,2018-03-30,107.4784
DTWEXBGS,2018-04-02,107.7033
DTWEXBGS,2018-04-03,107.5624
DTWEXBGS,2018-04-04,107.6361
DTWEXBGS,2018-04-05,107.7281
DTWEXBGS,2018-04-06,107.7886
DTWEXBGS,2018-04-09,107.5316
DTWEXBGS,2018-04-10,107.3659
DTWEXBGS,2018-04-11,107.1224
DTWEXBGS,2018-04-12,107.2905
DTWEXBGS,2018-04-13,107.2368
DTWEXBGS,2018-04-16,107.0595
DTWEXBGS,2018-04-17,107.0344
DTWEXBGS,2018-04-18,107.1096
DTWEXBGS,2018-04-19,107.5197
DTWEXBGS,2018-04-20,108.1787
DTWEXBGS,2018-04-23,108.9332
DTWEXBGS,2018-04-24,108.7906
DTWEXBGS,2018-04-25,109.3447
DTWEXBGS,2018-04-26,109.3646
DTWEXBGS,2018-04-27,109.1735
DTWEXBGS,2018-04-30,109.3363
DTWEXBGS,2018-05-01,109.7445
DTWEXBGS,2018-05-02,110.1625
DTWEXBGS,2018-05-03,110.1803
DTWEXBGS,2018-05-04,110.25
DTWEXBGS,2018-05-07,110.5721
DTWEXBGS,2018-05-08,111.063
DTWEXBGS,2018-05-09,110.8818
DTWEXBGS,2018-05-10,110.405
DTWEXBGS,2018-05-11,110.2847
DTWEXBGS,2018-05-14,110.408
DTWEXBGS,2018-05-15,111.2292
DTWEXBGS,2018-05-16,111.3068
DTWEXBGS,2018-05-17,111.3547
DTWEXBGS,2018-05-18,111.7171
DTWEXBGS,2018-05-21,111.6394
DTWEXBGS,2018-05-22,111.1945
DTWEXBGS,2018-05-23,111.6933
DTWEXBGS,2018-05-24,111.4885
DTWEXBGS,2018-05-25,111.5843
DTWEXBGS,2018-05-29,112.2127
DTWEXBGS,2018-05-30,111.6731
DTWEXBGS,2018-05-31,111.9894
DTWEXBGS,2018-06-01,111.8265
DTWEXBGS,2018-06-04,111.8247
DTWEXBGS,2018-06-05,112.264
DTWEXBGS,2018-06-06,111.7525
DTWEXBGS,2018-06-07,112.0725
DTWEXBGS,2018-06-08,112.1066
DTWEXBGS,2018-06-11,112.1106
DTWEXBGS,2018-06-12,112.2138
DTWEXBGS,2018-06-13,112.2577
DTWEXBGS,2018-06-14,112.8593
DTWEXBGS,2018-06-15,113.3379
DTWEXBGS,2018-06-18,113.4899
DTWEXBGS,2018-06-19,113.639
DTWEXBGS,2018-06-20,113.4784
DTWEXBGS,2018-06-21,113.6109
DTWEXBGS,2018-06-22,113.3047
DTWEXBGS,2018-06-25,113.286
DTWEXBGS,2018-06-26,113.3016
DTWEXBGS,2018-06-27,113.8971
DTWEXBGS,2018-06-28,113.8405
DTWEXBGS,2018-06-29,113.2586
DTWEXBGS,2018-07-02,114.1673
DTWEXBGS,2018-07-03,113.3222
DTWEXBGS,2018-07-05,112.9759
DTWEXBGS,2018-07-06,112.6428
DTWEXBGS,2018-07-09,112.6425
DTWEXBGS,2018-07-10,112.5794
DTWEXBGS,2018-07-11,112.8582
DTWEXBGS,2018-07-12,112.779
DTWEXBGS,2018-07-13,113.0705
DTWEXBGS,2018-07-16,112.8437
DTWEXBGS,2018-07-17,113.1504
DTWEXBGS,2018-07-18,113.3348
DTWEXBGS,2018-07-19,113.9463
DTWEXBGS,2018-07-20,113.3213
DTWEXBGS,2018-07-23,113.4246
DTWEXBGS,2018-07-24,113.2045
DTWEXBGS,2018-07-25,112.9221
DTWEXBGS,2018-07-26,112.9179
DTWEXBGS,2018-07-27,112.8125
DTWEXBGS,2018-07-30,112.6044
DTWEXBGS,2018-07-31,112.7299
DTWEXBGS,2018-08-01,112.8899
DTWEXBGS,2018-08-02,113.1679
DTWEXBGS,2018-08-03,113.012
DTWEXBGS,2018-08-06,113.229
DTWEXBGS,2018-08-07,112.9759
DTWEXBGS,2018-08-08,113.1411
DTWEXBGS,2018-08-09,113.3806
DTWEXBGS,2018-08-10,114.3005
DTWEXBGS,2018-08-13,114.851
DTWEXBGS,2018-08-14,114.658
DTWEXBGS,2018-08-15,115.1526
DTWEXBGS,2018-08-16,114.6416
DTWEXBGS,2018-08-17,114.5339
DTWEXBGS,2018-08-20,114.3504
DTWEXBGS,2018-08-21,113.8604
DTWEXBGS,2018-08-22,113.663
DTWEXBGS,2018-08-23,114.0932
DTWEXBGS,2018-08-24,113.5985
DTWEXBGS,2018-08-27,113.2721
DTWEXBGS,2018-08-28,113.3444
DTWEXBGS,2018-08-29,113.6461
DTWEXBGS,2018-08-30,114.0899
DTWEXBGS,2018-08-31,114.2755
DTWEXBGS,2018-09-04,114.8584
DTWEXBGS,2018-09-05,114.7477
DTWEXBGS,2018-09-06,114.6479
DTWEXBGS,2018-09-07,114.5816
DTWEXBGS,2018-09-10,114.6802
DTWEXBGS,2018-09-11,114.7051
DTWEXBGS,2018-09-12,114.2192
DTWEXBGS,2018-09-13,113.9268
DTWEXBGS,2018-09-14,114.0657
DTWEXBGS,2018-09-17,113.9158
DTWEXBGS,2018-09-18,113.7739
DTWEXBGS,2018-09-19,113.6532
DTWEXBGS,2018-09-20,113.4989
DTWEXBGS,2018-09-21,113.5099
DTWEXBGS,2018-09-24,113.5301
DTWEXBGS,2018-09-25,113.7202
DTWEXBGS,2018-09-26,113.6739
DTWEXBGS,2018-09-27,113.9784
DTWEXBGS,2018-09-28,113.8077
DTWEXBGS,2018-10-01,113.8235
DTWEXBGS,2018-10-02,113.8954
DTWEXBGS,2018-10-03,114.1569
DTWEXBGS,2018-10-04,114.6867
DTWEXBGS,2018-10-05,114.561
DTWEXBGS,2018-10-09,114.6583
DTWEXBGS,2018-10-10,114.6072
DTWEXBGS,2018-10-11,114.4074
DTWEXBGS,2018-10-12,114.3691
DTWEXBGS,2018-10-15,114.045
DTWEXBGS,2018-10-16,113.8963
DTWEXBGS,2018-10-17,114.1755
DTWEXBGS,2018-10-18,114.8164
DTWEXBGS,2018-10-19,114.8567
DTWEXBGS,2018-10-22,115.1782
DTWEXBGS,2018-10-23,115.1651
DTWEXBGS,2018-10-24,115.3755
DTWEXBGS,2018-10-25,115.4831
DTWEXBGS,2018-10-26,115.473
DTWEXBGS,2018-10-29,115.8936
DTWEXBGS,2018-10-30,116.2357
DTWEXBGS,2018-10-31,116.5281
DTWEXBGS,2018-11-01,115.8657
DTWEXBGS,2018-11-02,115.643
DTWEXBGS,2018-11-05,115.703
DTWEXBGS,2018-11-06,115.5622
DTWEXBGS,2018-11-07,115.2519
DTWEXBGS,2018-11-08,115.6478
DTWEXBGS,2018-11-09,116.4778
DTWEXBGS,2018-11-13,116.6694
DTWEXBGS,2018-11-14,116.498
DTWEXBGS,2018-11-15,116.3861
DTWEXBGS,2018-11-16,115.9258
DTWEXBGS,2018-11-19,115.9859
DTWEXBGS,2018-11-20,116.2367
DTWEXBGS,2018-11-21,116.092
DTWEXBGS,2018-11-23,116.4713
DTWEXBGS,2018-11-26,116.6208
DTWEXBGS,2018-11-27,116.9001
DTWEXBGS,2018-11-28,116.8343
DTWEXBGS,2018-11-29,116.1961
DTWEXBGS,2018-11-30,116.413
DTWEXBGS,2018-12-03,115.9057
DTWEXBGS,2018-12-04,116.0028
DTWEXBGS,2018-12-06,116.3991
DTWEXBGS,2018-12-07,116.0847
DTWEXBGS,2018-12-10,116.6746
DTWEXBGS,2018-12-11,116.7564
DTWEXBGS,2018-12-12,116.2214
DTWEXBGS,2018-12-13,116.3974
DTWEXBGS,2018-12-14,116.79
DTWEXBGS,2018-12-17,116.4532
DTWEXBGS,2018-12-18,116.4127
DTWEXBGS,2018-12-19,116.0676
DTWEXBGS,2018-12-20,116.0183
DTWEXBGS,2018-12-21,116.2227
DTWEXBGS,2018-12-24,116.2182
DTWEXBGS,2018-12-26,116.1162
DTWEXBGS,2018-12-27,115.9927
DTWEXBGS,2018-12-28,115.7232
DTWEXBGS,2018-12-31,115.5674
DTWEXBGS,2019-01-02,115.7689
DTWEXBGS,2019-01-03,115.4622
DTWEXBGS,2019-01-04,114.9821
DTWEXBGS,2019-01-07,114.5628
DTWEXBGS,2019-01-08,114.7281
DTWEXBGS,2019-01-09,114.1406
DTWEXBGS,2019-01-10,114.0496
DTWEXBGS,2019-01-11,114.0404
DTWEXBGS,2019-01-15,114.3402
DTWEXBGS,2019-01-16,114.137
DTWEXBGS,2019-01-17,114.4115
DTWEXBGS,2019-01-18,114.558
DTWEXBGS,2019-01-22,114.7541
DTWEXBGS,2019-01-23,114.5759
DTWEXBGS,2019-01-24,114.617
DTWEXBGS,2019-01-25,114.0197
DTWEXBGS,2019-01-28,114.0522
DTWEXBGS,2019-01-29,114.026
DTWEXBGS,2019-01-30,114.0731
DTWEXBGS,2019-01-31,113.5504
DTWEXBGS,2019-02-01,113.7548
DTWEXBGS,2019-02-04,113.8766
DTWEXBGS,2019-02-05,114.0431
DTWEXBGS,2019-02-06,114.2305
DTWEXBGS,2019-02-07,114.4339
DTWEXBGS,2019-02-08,114.5003
DTWEXBGS,2019-02-11,115.031
DTWEXBGS,2019-02-12,114.7297
DTWEXBGS,2019-02-13,114.9407
DTWEXBGS,2019-02-14,115.1007
DTWEXBGS,2019-02-15,114.9923
DTWEXBGS,2019-02-19,114.57
DTWEXBGS,2019-02-21,114.5091
DTWEXBGS,2019-02-22,114.2716
DTWEXBGS,2019-02-25,114.1457
DTWEXBGS,2019-02-26,114.0687
DTWEXBGS,2019-02-27,114.0363
DTWEXBGS,2019-02-28,114.1991
DTWEXBGS,2019-03-01,114.537
DTWEXBGS,2019-03-04,114.6925
DTWEXBGS,2019-03-05,114.804
DTWEXBGS,2019-03-06,114.9714
DTWEXBGS,2019-03-07,115.4919
DTWEXBGS,2019-03-08,115.3599
DTWEXBGS,2019-03-11,115.2967
DTWEXBGS,2019-03-12,114.939
DTWEXBGS,2019-03-13,114.7372
DTWEXBGS,2019-03-14,114.79
DTWEXBGS,2019-03-15,114.5815
DTWEXBGS,2019-03-18,114.4375
DTWEXBGS,2019-03-19,114.2324
DTWEXBGS,2019-03-20,114.1509
DTWEXBGS,2019-03-21,114.1684
DTWEXBGS,2019-03-22,114.6856
DTWEXBGS,2019-03-25,114.4171
DTWEXBGS,2019-03-26,114.6414
DTWEXBGS,2019-03-27,115.1243
DTWEXBGS,2019-03-28,115.2581
DTWEXBGS,2019-03-29,115.1371
DTWEXBGS,2019-04-01,114.9362
DTWEXBGS,2019-04-02,115.1173
DTWEXBGS,2019-04-03,114.7211
DTWEXBGS,2019-04-04,114.9697
DTWEXBGS,2019-04-05,114.9726
DTWEXBGS,2019-04-08,114.6893
DTWEXBGS,2019-04-09,114.5321
DTWEXBGS,2019-04-10,114.4269
DTWEXBGS,2019-04-11,114.6303
DTWEXBGS,2019-04-12,114.3531
DTWEXBGS,2019-04-15,114.495
DTWEXBGS,2019-04-16,114.6756
DTWEXBGS,2019-04-17,114.5141
DTWEXBGS,2019-04-18,114.7073
DTWEXBGS,2019-04-19,114.6977
DTWEXBGS,2019-04-22,114.7694
DTWEXBGS,2019-04-23,115.1578
DTWEXBGS,2019-04-24,115.4187
DTWEXBGS,2019-04-25,115.7709
DTWEXBGS,2019-04-26,115.4767
DTWEXBGS,2019-04-29,115.5227
DTWEXBGS,2019-04-30,115.3281
DTWEXBGS,2019-05-01,115.0022
DTWEXBGS,2019-05-02,115.5617
DTWEXBGS,2019-05-03,115.2646
DTWEXBGS,2019-05-06,115.3811
DTWEXBGS,2019-05-07,115.6116
DTWEXBGS,2019-05-08,115.5171
DTWEXBGS,2019-05-09,115.8421
DTWEXBGS,2019-05-10,115.5334
DTWEXBGS,2019-05-13,115.915
DTWEXBGS,2019-05-14,115.9425
DTWEXBGS,2019-05-15,115.8565
DTWEXBGS,2019-05-16,116.0346
DTWEXBGS,2019-05-17,116.448
DTWEXBGS,2019-05-20,116.3119
DTWEXBGS,2019-05-21,116.2844
DTWEXBGS,2019-05-22,116.2412
DTWEXBGS,2019-05-23,116.2368
DTWEXBGS,2019-05-24,116.0806
DTWEXBGS,2019-05-28,116.3174
DTWEXBGS,2019-05-29,116.5535
DTWEXBGS,2019-05-30,116.3989
DTWEXBGS,2019-05-31,116.7273
DTWEXBGS,2019-06-03,116.4764
DTWEXBGS,2019-06-04,116.091
DTWEXBGS,2019-06-05,116.03
DTWEXBGS,2019-06-06,115.9771
DTWEXBGS,2019-06-07,115.7368
DTWEXBGS,2019-06-10,115.5001
DTWEXBGS,2019-06-11,115.3794
DTWEXBGS,2019-06-12,115.438
DTWEXBGS,2019-06-13,115.6275
DTWEXBGS,2019-06-14,115.9057
DTWEXBGS,2019-06-17,115.9684
DTWEXBGS,2019-06-18,115.8797
DTWEXBGS,2019-06-19,115.7889
DTWEXBGS,2019-06-20,114.8046
DTWEXBGS,2019-06-21,114.8377
DTWEXBGS,2019-06-24,114.6559
DTWEXBGS,2019-06-25,114.6363
DTWEXBGS,2019-06-26,114.5608
DTWEXBGS,2019-06-27,114.665
DTWEXBGS,2019-06-28,114.5821
DTWEXBGS,2019-07-01,114.7239
DTWEXBGS,2019-07-02,114.8258
DTWEXBGS,2019-07-03,114.8135
DTWEXBGS,2019-07-05,115.1132
DTWEXBGS,2019-07-08,115.0254
DTWEXBGS,2019-07-09,115.1017
DTWEXBGS,2019-07-10,115.0879
DTWEXBGS,2019-07-11,114.8361
DTWEXBGS,2019-07-12,114.7685
DTWEXBGS,2019-07-15,114.6819
DTWEXBGS,2019-07-16,115.0111
DTWEXBGS,2019-07-17,114.8819
DTWEXBGS,2019-07-18,114.8744
DTWEXBGS,2019-07-19,114.8695
DTWEXBGS,2019-07-22,115.0018
DTWEXBGS,2019-07-23,115.2995
DTWEXBGS,2019-07-24,115.2436
DTWEXBGS,2019-07-25,115.2982
DTWEXBGS,2019-07-26,115.5449
DTWEXBGS,2019-07-29,115.5885
DTWEXBGS,2019-07-30,115.6211
DTWEXBGS,2019-07-31,115.4946
DTWEXBGS,2019-08-01,116.0499
DTWEXBGS,2019-08-02,116.1864
DTWEXBGS,2019-08-05,116.5851
DTWEXBGS,2019-08-06,116.6904
DTWEXBGS,2019-08-07,116.7987
DTWEXBGS,2019-08-08,116.474
DTWEXBGS,2019-08-09,116.4419
DTWEXBGS,2019-08-12,116.7548
DTWEXBGS,2019-08-13,116.7267
DTWEXBGS,2019-08-14,117.0913
DTWEXBGS,2019-08-15,117.2239
DTWEXBGS,2019-08-16,117.0786
DTWEXBGS,2019-08-19,117.3886
DTWEXBGS,2019-08-20,117.3726
DTWEXBGS,2019-08-21,117.1764
DTWEXBGS,2019-08-22,117.3558
DTWEXBGS,2019-08-23,117.3009
DTWEXBGS,2019-08-26,117.6658
DTWEXBGS,2019-08-27,117.75
DTWEXBGS,2019-08-28,117.8767
DTWEXBGS,2019-08-29,118.0625
DTWEXBGS,2019-08-30,118.1575
DTWEXBGS,2019-09-03,118.3113
DTWEXBGS,2019-09-04,117.6729
DTWEXBGS,2019-09-05,117.4776
DTWEXBGS,2019-09-06,117.1292
DTWEXBGS,2019-09-09,117.0601
DTWEXBGS,2019-09-10,117.0887
DTWEXBGS,2019-09-11,117.3125
DTWEXBGS,2019-09-12,116.8375
DTWEXBGS,2019-09-13,116.7677
DTWEXBGS,2019-09-16,117.0251
DTWEXBGS,2019-09-17,116.9826
DTWEXBGS,2019-09-18,116.9766
DTWEXBGS,2019-09-19,117.0861
DTWEXBGS,2019-09-20,117.1819
DTWEXBGS,2019-09-23,117.2986
DTWEXBGS,2019-09-24,117.2227
DTWEXBGS,2019-09-25,117.6527
DTWEXBGS,2019-09-26,117.7267
DTWEXBGS,2019-09-27,117.7218
DTWEXBGS,2019-09-30,117.9461
DTWEXBGS,2019-10-01,117.9595
DTWEXBGS,2019-10-02,117.9671
DTWEXBGS,2019-10-03,117.6608
DTWEXBGS,2019-10-04,117.5288
DTWEXBGS,2019-10-07,117.5533
DTWEXBGS,2019-10-08,117.7407
DTWEXBGS,2019-10-09,117.6835
DTWEXBGS,2019-10-10,117.2801
DTWEXBGS,2019-10-11,116.8239
DTWEXBGS,2019-10-15,116.8111
DTWEXBGS,2019-10-16,116.6425
DTWEXBGS,2019-10-17,116.2615
DTWEXBGS,2019-10-18,116.1344
DTWEXBGS,2019-10-21,116.0436
DTWEXBGS,2019-10-22,115.9851
DTWEXBGS,2019-10-23,116.0586
DTWEXBGS,2019-10-24,116.1278
DTWEXBGS,2019-10-25,116.0774
DTWEXBGS,2019-10-28,116.0222
DTWEXBGS,2019-10-29,115.9797
DTWEXBGS,2019-10-30,116.1636
DTWEXBGS,2019-10-31,115.9125
DTWEXBGS,2019-11-01,115.7312
DTWEXBGS,2019-11-04,115.8624
DTWEXBGS,2019-11-05,116.1138
DTWEXBGS,2019-11-06,116.1004
DTWEXBGS,2019-11-07,116.1172
DTWEXBGS,2019-11-08,116.3436
DTWEXBGS,2019-11-12,116.5837
DTWEXBGS,2019-11-13,116.8397
DTWEXBGS,2019-11-14,116.8022
DTWEXBGS,2019-11-15,116.4401
DTWEXBGS,2019-11-18,116.3625
DTWEXBGS,2019-11-19,116.5391
DTWEXBGS,2019-11-20,116.828
DTWEXBGS,2019-11-21,116.7435
DTWEXBGS,2019-11-22,116.9137
DTWEXBGS,2019-11-25,117.0098
DTWEXBGS,2019-11-26,117.0513
DTWEXBGS,2019-11-27,117.1273
DTWEXBGS,2019-11-29,117.1204
DTWEXBGS,2019-12-02,116.9647
DTWEXBGS,2019-12-03,116.8898
DTWEXBGS,2019-12-04,116.692
DTWEXBGS,2019-12-05,116.3838
DTWEXBGS,2019-12-06,116.5381
DTWEXBGS,2019-12-09,116.3283
DTWEXBGS,2019-12-10,116.2542
DTWEXBGS,2019-12-11,116.1478
DTWEXBGS,2019-12-12,115.8741
DTWEXBGS,2019-12-13,115.6967
DTWEXBGS,2019-12-16,115.555
DTWEXBGS,2019-12-17,115.5553
DTWEXBGS,2019-12-18,115.6618
DTWEXBGS,2019-12-19,115.5988
DTWEXBGS,2019-12-20,115.7598
DTWEXBGS,2019-12-23,115.8059
DTWEXBGS,2019-12-26,115.634
DTWEXBGS,2019-12-27,115.22
DTWEXBGS,2019-12-30,114.9631
DTWEXBGS,2019-12-31,114.669
DTWEXBGS,2020-01-02,114.9745
DTWEXBGS,2020-01-03,114.9867
DTWEXBGS,2020-01-06,114.9557
DTWEXBGS,2020-01-07,115.1477
DTWEXBGS,2020-01-08,115.1328
DTWEXBGS,2020-01-09,115.2331
DTWEXBGS,2020-01-10,115.0677
DTWEXBGS,2020-01-13,115.0342
DTWEXBGS,2020-01-14,115.0239
DTWEXBGS,2020-01-15,114.9528
DTWEXBGS,2020-01-16,115.0006
DTWEXBGS,2020-01-17,115.0656
DTWEXBGS,2020-01-21,115.1876
DTWEXBGS,2020-01-22,115.2273
DTWEXBGS,2020-01-23,115.5545
DTWEXBGS,2020-01-24,115.5556
DTWEXBGS,2020-01-27,115.8004
DTWEXBGS,2020-01-28,115.7239
DTWEXBGS,2020-01-29,115.7003
DTWEXBGS,2020-01-30,115.8077
DTWEXBGS,2020-01-31,115.7345
DTWEXBGS,2020-02-03,116.1172
DTWEXBGS,2020-02-04,115.9291
DTWEXBGS,2020-02-05,116.009
DTWEXBGS,2020-02-06,116.1518
DTWEXBGS,2020-02-07,116.5086
DTWEXBGS,2020-02-10,116.5711
DTWEXBGS,2020-02-11,116.3585
DTWEXBGS,2020-02-12,116.2794
DTWEXBGS,2020-02-13,116.3999
DTWEXBGS,2020-02-14,116.4223
DTWEXBGS,2020-02-18,116.6039
DTWEXBGS,2020-02-19,116.7829
DTWEXBGS,2020-02-20,117.2454
DTWEXBGS,2020-02-21,117.0473
DTWEXBGS,2020-02-24,117.4018
DTWEXBGS,2020-02-25,117.2425
DTWEXBGS,2020-02-26,117.405
DTWEXBGS,2020-02-27,117.3678
DTWEXBGS,2020-02-28,117.6568
DTWEXBGS,2020-03-02,116.8144
DTWEXBGS,2020-03-03,116.4958
DTWEXBGS,2020-03-04,116.7802
DTWEXBGS,2020-03-05,116.7901
DTWEXBGS,2020-03-06,116.7106
DTWEXBGS,2020-03-09,117.1871
DTWEXBGS,2020-03-10,117.9027
DTWEXBGS,2020-03-11,118.2505
DTWEXBGS,2020-03-12,120.4883
DTWEXBGS,2020-03-13,120.4388
DTWEXBGS,2020-03-16,120.9352
DTWEXBGS,2020-03-17,122.4816
DTWEXBGS,2020-03-18,124.1623
DTWEXBGS,2020-03-19,125.0587
DTWEXBGS,2020-03-20,124.9362
DTWEXBGS,2020-03-23,126.1262
DTWEXBGS,2020-03-24,125.5001
DTWEXBGS,2020-03-25,124.7916
DTWEXBGS,2020-03-26,122.4308
DTWEXBGS,2020-03-27,122.4007
DTWEXBGS,2020-03-30,123.2883
DTWEXBGS,2020-03-31,122.5301
DTWEXBGS,2020-04-01,123.7933
DTWEXBGS,2020-04-02,123.5916
DTWEXBGS,2020-04-03,124.4152
DTWEXBGS,2020-04-06,124.16
DTWEXBGS,2020-04-07,123.0956
DTWEXBGS,2020-04-08,123.2216
DTWEXBGS,2020-04-09,122.476
DTWEXBGS,2020-04-10,122.1592
DTWEXBGS,2020-04-13,122.5203
DTWEXBGS,2020-04-14,122.1121
DTWEXBGS,2020-04-15,123.0752
DTWEXBGS,2020-04-16,123.4615
DTWEXBGS,2020-04-17,122.871
DTWEXBGS,2020-04-20,123.1033
DTWEXBGS,2020-04-21,123.9116
DTWEXBGS,2020-04-22,123.9256
DTWEXBGS,2020-04-23,123.7542
DTWEXBGS,2020-04-24,124.1615
DTWEXBGS,2020-04-27,123.8843
DTWEXBGS,2020-04-28,123.3693
DTWEXBGS,2020-04-29,122.7782
DTWEXBGS,2020-04-30,122.327
DTWEXBGS,2020-05-01,123.1492
DTWEXBGS,2020-05-04,123.2117
DTWEXBGS,2020-05-05,122.803
DTWEXBGS,2020-05-06,123.609
DTWEXBGS,2020-05-07,123.1249
DTWEXBGS,2020-05-08,122.5379
DTWEXBGS,2020-05-11,123.2333
DTWEXBGS,2020-05-12,123.0592
DTWEXBGS,2020-05-13,123.5408
DTWEXBGS,2020-05-14,123.6429
DTWEXBGS,2020-05-15,123.5991
DTWEXBGS,2020-05-18,122.7968
DTWEXBGS,2020-05-19,122.5655
DTWEXBGS,2020-05-20,122.1007
DTWEXBGS,2020-05-21,122.0914
DTWEXBGS,2020-05-22,122.3211
DTWEXBGS,2020-05-26,121.3864
DTWEXBGS,2020-05-27,121.5677
DTWEXBGS,2020-05-28,121.0138
DTWEXBGS,2020-05-29,120.9458
DTWEXBGS,2020-06-01,120.2686
DTWEXBGS,2020-06-02,119.6854
DTWEXBGS,2020-06-03,119.2556
DTWEXBGS,2020-06-04,119.3014
DTWEXBGS,2020-06-05,118.8138
DTWEXBGS,2020-06-08,118.6621
DTWEXBGS,2020-06-09,118.5893
DTWEXBGS,2020-06-10,118.5231
DTWEXBGS,2020-06-11,119.2347
DTWEXBGS,2020-06-12,119.6645
DTWEXBGS,2020-06-15,119.9539
DTWEXBGS,2020-06-16,119.567
DTWEXBGS,2020-06-17,119.9105
DTWEXBGS,2020-06-18,120.2173
DTWEXBGS,2020-06-19,120.2186
DTWEXBGS,2020-06-22,119.7532
DTWEXBGS,2020-06-23,119.3285
DTWEXBGS,2020-06-24,119.9744
DTWEXBGS,2020-06-25,120.2997
DTWEXBGS,2020-06-26,120.533
DTWEXBGS,2020-06-29,120.6658
DTWEXBGS,2020-06-30,120.4649
DTWEXBGS,2020-07-01,120.0808
DTWEXBGS,2020-07-02,119.8555
DTWEXBGS,2020-07-06,119.2852
DTWEXBGS,2020-07-07,119.5717
DTWEXBGS,2020-07-08,119.5525
DTWEXBGS,2020-07-09,119.5129
DTWEXBGS,2020-07-10,119.3509
DTWEXBGS,2020-07-13,119.1891
DTWEXBGS,2020-07-14,119.3901
DTWEXBGS,2020-07-15,119.0331
DTWEXBGS,2020-07-16,118.9275
DTWEXBGS,2020-07-17,119.124
DTWEXBGS,2020-07-20,119.0483
DTWEXBGS,2020-07-21,118.4042
DTWEXBGS,2020-07-22,118.1337
DTWEXBGS,2020-07-23,118.0613
DTWEXBGS,2020-07-24,118.1329
DTWEXBGS,2020-07-27,117.3869
DTWEXBGS,2020-07-28,117.3189
DTWEXBGS,2020-07-29,117.2126
DTWEXBGS,2020-07-30,117.4008
DTWEXBGS,2020-07-31,117.2082
DTWEXBGS,2020-08-03,117.8074
DTWEXBGS,2020-08-04,117.7833
DTWEXBGS,2020-08-05,116.8736
DTWEXBGS,2020-08-06,117.0422
DTWEXBGS,2020-08-07,117.6239
DTWEXBGS,2020-08-10,117.5821
DTWEXBGS,2020-08-11,117.3781
DTWEXBGS,2020-08-12,117.2559
DTWEXBGS,2020-08-13,117.1193
DTWEXBGS,2020-08-14,116.9395
DTWEXBGS,2020-08-17,116.749
DTWEXBGS,2020-08-18,116.5593
DTWEXBGS,2020-08-19,116.567
DTWEXBGS,2020-08-20,116.8126
DTWEXBGS,2020-08-21,117.0572
DTWEXBGS,2020-08-24,116.912
DTWEXBGS,2020-08-25,116.8206
DTWEXBGS,2020-08-26,116.6243
DTWEXBGS,2020-08-27,116.649
DTWEXBGS,2020-08-28,115.9374
DTWEXBGS,2020-08-31,115.7586
DTWEXBGS,2020-09-01,115.5687
DTWEXBGS,2020-09-02,116.0304
DTWEXBGS,2020-09-03,116.0685
DTWEXBGS,2020-09-04,116.0347
DTWEXBGS,2020-09-08,116.4618
DTWEXBGS,2020-09-09,116.1291
DTWEXBGS,2020-09-10,115.8806
DTWEXBGS,2020-09-11,116.0866
DTWEXBGS,2020-09-14,115.6428
DTWEXBGS,2020-09-15,115.5908
DTWEXBGS,2020-09-16,115.3537
DTWEXBGS,2020-09-17,115.4392
DTWEXBGS,2020-09-18,115.2395
DTWEXBGS,2020-09-21,116.378
DTWEXBGS,2020-09-22,116.5438
DTWEXBGS,2020-09-23,117.2526
DTWEXBGS,2020-09-24,117.5473
DTWEXBGS,2020-09-25,117.8679
DTWEXBGS,2020-09-28,117.6178
DTWEXBGS,2020-09-29,117.526
DTWEXBGS,2020-09-30,116.946
DTWEXBGS,2020-10-01,116.7227
DTWEXBGS,2020-10-02,116.7321
DTWEXBGS,2020-10-05,116.1767
